,level_0,index,Time,EventType,QI,state
3752,3752,3755,37611.49717200169,1,0.7390779341163479,2
3753,3753,3756,37611.51772700396,2,0.7390779341163479,2
3754,3754,3757,37611.52583199873,1,0.7391950069883318,2
3755,3755,3758,37611.55587199755,2,0.7391950069883318,2
3756,3756,3759,37611.55688500003,1,0.7393119748488035,2
3757,3757,3760,37611.578358999395,2,0.7393119748488035,2
3758,3758,3761,37611.59778300498,1,0.7394288378389888,2
3759,3759,3762,37611.61861800065,2,0.7394288378389888,2
3760,3760,3763,37611.619641997095,1,0.7395455960998604,2
3761,3761,3764,37611.66090900224,2,0.7395455960998604,2
3762,3762,3765,37611.66313900321,1,0.7396622497721385,2
3763,3763,3766,37611.68634799833,2,0.7396622497721385,2
3764,3764,3767,37611.716465005884,2,0.7396622497721385,2
3765,3765,3768,37611.71955199825,1,0.7397787989962908,2
3766,3766,3769,37611.72145700402,1,0.7398952439125347,2
3767,3767,3770,37611.77799000143,2,0.7398952439125347,2
3768,3768,3771,37611.77904000215,1,0.7400115846608356,2
3769,3769,3772,37611.80605900154,2,0.7400115846608356,2
3770,3770,3773,37611.80905299989,1,0.740127821380909,2
3771,3771,3774,37611.84485100239,2,0.740127821380909,2
3772,3772,3775,37611.84880800283,1,0.7402439542122209,2
3773,3773,3776,37611.8766550062,2,0.7402439542122209,2
3774,3774,3777,37611.87702699681,1,0.7403599832939879,2
3775,3775,3778,37611.908989005315,2,0.7403599832939879,2
3776,3776,3779,37611.91112000233,1,0.7404759087651777,2
3777,3777,3780,37611.936383000284,2,0.7404759087651777,2
3778,3778,3781,37611.94517099648,1,0.7405917307645105,2
3779,3779,3782,37611.96784200001,2,0.7405917307645105,2
3780,3780,3783,37611.99756000133,2,0.7405917307645105,2
3781,3781,3784,37612.00099700363,1,0.7407074494304584,2
3782,3782,3785,37612.00816799828,1,0.7408230649012469,2
3783,3783,3786,37612.07402600121,1,0.740938577314855,2
3784,3784,3787,37612.08370199893,2,0.740938577314855,2
3785,3785,3788,37612.0850169973,2,0.740938577314855,2
3786,3786,3789,37612.1086359999,1,0.7410539868090158,2
3787,3787,3790,37612.13338500238,2,0.7410539868090158,2
3788,3788,3791,37612.1378520038,1,0.7411692935212171,2
3789,3789,3792,37612.182691998896,2,0.7411692935212171,2
3790,3790,3793,37612.18554900552,1,0.7412844975887017,2
3791,3791,3794,37612.226320001355,1,0.7413995991484685,2
3792,3792,3795,37612.2294270026,2,0.7413995991484685,2
3793,3793,3796,37612.24420399958,2,0.7413995991484685,2
3794,3794,3797,37612.27921600221,1,0.7415145983372726,2
3795,3795,3798,37612.28380000102,2,0.7415145983372726,2
3796,3796,3799,37612.290142002166,1,0.7416294952916258,2
3797,3797,3800,37612.355835000926,2,0.7416294952916258,2
3798,3798,3801,37612.35716599913,1,0.7417442901477975,2
3799,3799,3802,37612.37346400594,2,0.7417442901477975,2
3800,3800,3803,37612.3810709978,1,0.7418589830418147,2
3801,3801,3804,37612.41389300267,2,0.7418589830418147,2
3802,3802,3805,37612.42110100284,1,0.7419735741094635,2
3803,3803,3806,37612.44464099582,2,0.7419735741094635,2
3804,3804,3807,37612.44947399973,1,0.7420880634862882,2
3805,3805,3808,37612.50067000219,1,0.7422024513075932,2
3806,3806,3809,37612.50441700395,2,0.7422024513075932,2
3807,3807,3810,37612.525964999804,2,0.7422024513075932,2
3808,3808,3811,37612.52713900467,1,0.7423167377084428,2
3809,3809,3812,37612.55999900459,2,0.7423167377084428,2
3810,3810,3813,37612.586982999346,1,0.7424309228236619,2
3811,3811,3814,37612.595200000214,2,0.7424309228236619,2
3812,3812,3815,37612.59750199679,1,0.7425450067878364,2
3813,3813,3816,37612.65750000166,1,0.7426589897353141,2
3814,3814,3817,37612.66725099995,2,0.7426589897353141,2
3815,3815,3818,37612.68451599608,2,0.7426589897353141,2
3816,3816,3819,37612.686945998576,1,0.7427728718002049,2
3817,3817,3820,37612.7174630019,2,0.7427728718002049,2
3818,3818,3821,37612.72006099898,1,0.7428866531163814,2
3819,3819,3822,37612.74973300169,2,0.7428866531163814,2
3820,3820,3823,37612.75009500241,1,0.7430003338174792,2
3821,3821,3824,37612.777611997444,2,0.7430003338174792,2
3822,3822,3825,37612.77949500072,1,0.7431139140368982,2
3823,3823,3826,37612.817473003815,2,0.7431139140368982,2
3824,3824,3827,37612.84412000532,1,0.7432273939078019,2
3825,3825,3828,37612.846298005024,2,0.7432273939078019,2
3826,3826,3829,37612.85174400109,1,0.7433407735631195,2
3827,3827,3830,37612.91417299799,2,0.7433407735631195,2
3828,3828,3831,37612.91537099896,1,0.7434540531355444,2
3829,3829,3832,37612.929877999704,2,0.7434540531355444,2
3830,3830,3833,37612.94602900307,1,0.7435672327575368,2
3831,3831,3834,37612.9687030043,2,0.7435672327575368,2
3832,3832,3835,37612.97726900375,1,0.7436803125613227,2
3833,3833,3836,37613.00709000352,2,0.7436803125613227,2
3834,3834,3837,37613.00914599997,1,0.7437932926788953,2
3835,3835,3838,37613.04206799832,2,0.7437932926788953,2
3836,3836,3839,37613.04434599879,1,0.7439061732420149,2
3837,3837,3840,37613.06641199917,2,0.7439061732420149,2
3838,3838,3841,37613.076036002894,1,0.7440189543822099,2
3839,3839,3842,37613.112194005225,2,0.7440189543822099,2
3840,3840,3843,37613.130735000595,1,0.7441316362307772,2
3841,3841,3844,37613.132541002415,2,0.7441316362307772,2
3842,3842,3845,37613.138218999666,1,0.7442442189187821,2
3843,3843,3846,37613.19877200003,1,0.74435670257706,2
3844,3844,3847,37613.202867003565,2,0.74435670257706,2
3845,3845,3848,37613.21517900069,2,0.74435670257706,2
3846,3846,3849,37613.23823000566,1,0.7444690873362158,2
3847,3847,3850,37613.26652400021,1,0.7445813733266248,2
3848,3848,3851,37613.2679509974,2,0.7445813733266248,2
3849,3849,3852,37613.297915006115,2,0.7445813733266248,2
3850,3850,3853,37613.29862599814,1,0.7446935606784336,2
3851,3851,3854,37613.316303999454,2,0.7446935606784336,2
3852,3852,3855,37613.33826099872,1,0.74480564952156,2
3853,3853,3856,37613.359306997154,2,0.74480564952156,2
3854,3854,3857,37613.368637998065,1,0.7449176399856937,2
3855,3855,3858,37613.399503003166,2,0.7449176399856937,2
3856,3856,3859,37613.42802800209,1,0.745029532200297,2
3857,3857,3860,37613.43055200268,2,0.745029532200297,2
3858,3858,3861,37613.43857199972,1,0.7451413262946049,2
3859,3859,3862,37613.50552699878,1,0.7452530223976264,2
3860,3860,3863,37613.50813900208,2,0.7452530223976264,2
3861,3861,3864,37613.51546000515,2,0.7452530223976264,2
3862,3862,3865,37613.53981200227,1,0.7453646206381436,2
3863,3863,3866,37613.565460000245,2,0.7453646206381436,2
3864,3864,3867,37613.56762500509,1,0.7454761211447137,2
3865,3865,3868,37613.60456699913,2,0.7454761211447137,2
3866,3866,3869,37613.60669500573,1,0.7455875240456687,2
3867,3867,3870,37613.62688599911,2,0.7455875240456687,2
3868,3868,3871,37613.632521999534,1,0.7456988294691158,2
3869,3869,3872,37613.66411400377,2,0.7456988294691158,2
3870,3870,3873,37613.667995996366,1,0.7458100375429383,2
3871,3871,3874,37613.69573199772,2,0.7458100375429383,2
3872,3872,3875,37613.72268600098,1,0.7459211483947957,2
3873,3873,3876,37613.73708100291,1,0.7460321621521246,2
3874,3874,3877,37613.73869500676,2,0.7460321621521246,2
3875,3875,3878,37613.80081900279,1,0.746143078942139,2
3876,3876,3879,37613.80145300063,2,0.746143078942139,2
3877,3877,3880,37613.81147700013,2,0.746143078942139,2
3878,3878,3881,37613.83903000387,1,0.7462538988918307,2
3879,3879,3882,37613.8636809992,2,0.7462538988918307,2
3880,3880,3883,37613.87062600261,1,0.7463646221279696,2
3881,3881,3884,37613.901882999926,1,0.7464752487771049,2
3882,3882,3885,37613.91311800253,2,0.7464752487771049,2
3883,3883,3886,37613.933945998724,2,0.7464752487771049,2
3884,3884,3887,37613.938018002955,1,0.7465857789655646,2
3885,3885,3888,37613.9712150034,2,0.7465857789655646,2
3886,3886,3889,37613.990117002686,1,0.7466962128194569,2
3887,3887,3890,37613.99716899905,2,0.7466962128194569,2
3888,3888,3891,37613.99747800169,1,0.74680655046467,2
3889,3889,3892,37614.06158599857,1,0.7469167920268731,2
3890,3890,3893,37614.06714500481,2,0.7469167920268731,2
3891,3891,3894,37614.07785800111,2,0.7469167920268731,2
3892,3892,3895,37614.09739400551,1,0.7470269376315165,2
3893,3893,3896,37614.118444005726,2,0.7470269376315165,2
3894,3894,3897,37614.146182000695,2,0.7470269376315165,2
3895,3895,3898,37648.37311000156,1,0.7470269376315165,2
3896,3896,3899,37855.26884200226,2,0.7470269376315165,2
3897,3897,3900,38061.161889003415,2,0.7470269376315165,2
3898,3898,3901,38133.79785000143,1,0.7470269376315165,2
3899,3899,3902,38144.28577200306,2,0.7470269376315165,2
3900,3900,3903,38151.137924003706,1,0.7470269376315165,2
3901,3901,3904,38272.36745400296,2,0.7470269376315165,2
3902,3902,3905,38272.437745006755,2,0.7470269376315165,2
3903,3903,3906,38353.30888500175,2,0.7470269376315165,2
3904,3904,3907,38355.425080000714,2,0.7458871832342778,2
3905,3905,3908,38355.53623300075,1,0.7458871832342778,2
3906,3906,3909,38356.84820399911,2,0.744748915011203,2
3907,3907,3910,38356.957602001785,1,0.744748915011203,2
3908,3908,3911,38358.52306600282,2,0.7443698220287979,2
3909,3909,3912,38359.34153600101,2,0.7439908937466194,2
3910,3910,3913,38361.26607400365,2,0.7439908937466194,2
3911,3911,3914,38361.52231899905,1,0.74404649435435,2
3912,3912,3915,38536.45483300352,1,0.74404649435435,2
3913,3913,3916,38537.52240299946,1,0.7441020708164059,2
3914,3914,3917,38802.86794499989,1,0.7443241355221796,2
3915,3915,3918,38929.534444003366,1,0.7444350234092245,2
3916,3916,3919,38929.55096100195,1,0.7444904312910982,2
3917,3917,3920,38929.64147699968,2,0.7444904312910982,2
3918,3918,3921,39140.54692300124,1,0.7445458151527172,2
3919,3919,3922,39140.63077799801,2,0.7445458151527172,2
3920,3920,3923,39306.38504300441,1,0.7446011750096978,2
3921,3921,3924,39670.0245020038,2,0.7446011750096978,2
3922,3922,3925,39670.08207100298,2,0.7438453523610236,2
3923,3923,3926,39670.084670004144,2,0.7430901843267085,2
3924,3924,3927,39670.101575000444,2,0.742335670056683,2
3925,3925,3928,39670.12890300248,2,0.7412051226037811,2
3926,3926,3929,39670.14465700049,1,0.7412051226037811,2
3927,3927,3930,39670.15533000085,1,0.7404522390350735,2
3928,3928,3931,39670.16333700303,2,0.7393241336695164,2
3929,3929,3932,39670.1703669969,1,0.7393241336695164,2
3930,3930,3933,39670.20445300295,2,0.7372972249737259,2
3931,3931,3934,39670.210324002255,1,0.7372972249737259,2
3932,3932,3935,39670.21881300025,2,0.7357988542055228,2
3933,3933,3936,39670.22013400128,1,0.7357988542055228,2
3934,3934,3937,39670.236515004945,1,0.7350506376311201,2
3935,3935,3938,39670.24532699725,1,0.7343030658167146,2
3936,3936,3939,39670.27277400484,1,0.7343030658167146,2
3937,3937,3940,39670.273560004716,1,0.7335561379292523,2
3938,3938,3941,39670.27875599888,1,0.7328098531371143,2
3939,3939,3942,39670.2855629992,2,0.7320642106101127,2
3940,3940,3943,39670.28761700203,1,0.7320642106101127,2
3941,3941,3944,39670.31369199685,1,0.7313769800229206,2
3942,3942,3945,39670.32116000337,1,0.7314347256885999,2
3943,3943,3946,39670.32975800248,1,0.7314347256885999,2
3944,3944,3947,39670.340228003624,1,0.7306906354550983,2
3945,3945,3948,39670.365828002105,1,0.7299471844977158,2
3946,3946,3949,39670.37825100124,1,0.7293205975325279,2
3947,3947,3950,39670.39024900441,1,0.7293205975325279,2
3948,3948,3951,39670.39533700154,1,0.7293786728973166,2
3949,3949,3952,39670.396045003145,2,0.7293786728973166,2
3950,3950,3953,39670.40108799847,1,0.7293786728973166,2
3951,3951,3954,39670.424907999404,1,0.7286369007662729,2
3952,3952,3955,39670.45264100307,1,0.727895764690246,2
3953,3953,3956,39670.477712999855,1,0.727895764690246,2
3954,3954,3957,39670.77275000338,2,0.7271552638514794,2
3955,3955,3958,39670.78577900247,2,0.7267852513909032,2
3956,3956,3959,39670.805629000824,1,0.7267852513909032,2
3957,3957,3960,39670.880776997365,1,0.7267852513909032,2
3958,3958,3961,39671.137441997416,1,0.7267852513909032,2
3959,3959,3962,39671.1903309988,1,0.726843770280777,2
3960,3960,3963,39671.31045299902,2,0.726843770280777,2
3961,3961,3964,39671.4667250053,2,0.7264739829929571,2
3962,3962,3965,39671.525140001904,2,0.7257348833326556,2
3963,3963,3966,39671.54293299973,2,0.7253655707569074,2
3964,3964,3967,39671.96627800149,1,0.7254243307950867,2
3965,3965,3968,39672.02218199964,1,0.7254243307950867,2
3966,3966,3969,39698.272633999295,1,0.7254243307950867,2
3967,3967,3970,39698.32407699869,1,0.7254243307950867,2
3968,3968,3971,39931.41220899997,1,0.7254243307950867,2
3969,3969,3972,39931.41872900014,2,0.7254243307950867,2
3970,3970,3973,40085.7506090033,2,0.7250552426505349,2
3971,3971,3974,40202.7611529993,2,0.7250552426505349,2
3972,3972,3975,40256.68956400477,2,0.7250552426505349,2
3973,3973,3976,40256.73827600258,2,0.7246863123766262,2
3974,3974,3977,40256.7400140033,2,0.7239489250357538,2
3975,3975,3978,40256.741319004504,2,0.7235804677665143,2
3976,3976,3979,40256.74600500497,2,0.7228440255253876,2
3977,3977,3980,40256.77307400474,2,0.7224760403517428,2
3978,3978,3981,40256.784889999835,2,0.7217405413945425,2
3979,3979,3982,40256.79997000407,1,0.7217405413945425,2
3980,3980,3983,40256.806573001086,1,0.7213730274097458,2
3981,3981,3984,40256.81131800229,1,0.7206384699253013,2
3982,3982,3985,40256.82970500202,1,0.7199045390854435,2
3983,3983,3986,40256.85439800145,1,0.7199045390854435,2
3984,3984,3987,40256.855981002445,1,0.7195378084067013,2
3985,3985,3988,40256.871087003674,1,0.7195378084067013,2
3986,3986,3989,40256.877105995954,1,0.7188048160312713,2
3987,3987,3990,40256.9105290022,1,0.7180724482991502,2
3988,3988,3991,40256.92619600159,1,0.7177064984248631,2
3989,3989,3992,40256.938339000044,1,0.7170353120483287,2
3990,3990,3993,40256.94009799918,1,0.7170353120483287,2
3991,3991,3994,40256.968925001274,1,0.7163649823541801,2
3992,3992,3995,40256.96961599897,1,0.7163649823541801,2
3993,3993,3996,40256.98320000083,1,0.7159999404487191,2
3994,3994,3997,40257.00055299967,1,0.7153913337285878,2
3995,3995,3998,40257.0043529995,1,0.7153913337285878,2
3996,3996,3999,40257.01975999982,1,0.7147231902616998,2
3997,3997,4000,40257.02735599771,2,0.7147231902616998,2
3998,3998,4001,40257.027601997834,1,0.7147231902616998,2
3999,3999,4002,40257.03406500543,1,0.7147231902616998,2
4000,4000,4003,40257.06332499976,1,0.713995198298389,2
4001,4001,4004,40257.08519000182,1,0.7132678242160231,2
4002,4002,4005,40257.115170999896,1,0.7132678242160231,2
4003,4003,4006,40257.17497699952,1,0.7132678242160231,2
4004,4004,4007,40512.26439700258,2,0.7132678242160231,2
4005,4005,4008,40633.179741002095,1,0.7133286520727307,2
4006,4006,4009,41009.83751500462,1,0.7134502303942254,2
4007,4007,4010,41016.39030200022,2,0.7130869673064325,2
4008,4008,4011,41016.44372299779,1,0.7130869673064325,2
4009,4009,4012,41019.8430370001,2,0.7127238582144757,2
4010,4010,4013,41035.973366997496,1,0.7127238582144757,2
4011,4011,4014,41040.46562300209,1,0.7128455897775979,2
4012,4012,4015,41040.57159600052,2,0.7128455897775979,2
4013,4013,4016,41041.25704299804,1,0.7128455897775979,2
4014,4014,4017,41041.318929004774,1,0.7129672182183603,2
4015,4015,4018,41041.32045600272,1,0.7130887436677442,2
4016,4016,4019,41041.362435003975,1,0.7132101662565095,2
4017,4017,4020,41041.38390200387,2,0.7132101662565095,2
4018,4018,4021,41041.38480999973,2,0.7132101662565095,2
4019,4019,4022,41041.38705800142,1,0.7137371608163852,2
4020,4020,4023,41041.39195899916,1,0.7138580353127711,2
4021,4021,4024,41041.40107800049,1,0.7139184342895981,2
4022,4022,4025,41041.411614001845,1,0.7140391557812694,2
4023,4023,4026,41041.43330200168,1,0.7141597754311372,2
4024,4024,4027,41041.43488000409,2,0.7141597754311372,2
4025,4025,4028,41041.44002099929,2,0.7141597754311372,2
4026,4026,4029,41041.44858500513,2,0.7142802933680191,2
4027,4027,4030,41041.45447400515,2,0.7142802933680191,2
4028,4028,4031,41041.45807099849,1,0.7144007097205161,2
4029,4029,4032,41041.49425200012,2,0.7144007097205161,2
4030,4030,4033,41041.50509000465,2,0.7144007097205161,2
4031,4031,4034,41041.51893800008,2,0.7145210246170114,2
4032,4032,4035,41041.529474001436,1,0.7146412381856732,2
4033,4033,4036,41041.53804800444,1,0.714761350554453,2
4034,4034,4037,41041.570991998015,2,0.714761350554453,2
4035,4035,4038,41041.58116599865,2,0.7145206781742885,2
4036,4036,4039,41041.60674299783,1,0.7146407149749923,2
4037,4037,4040,41041.607484999986,2,0.7146407149749923,2
4038,4038,4041,41041.620322997915,2,0.7146407149749923,2
4039,4039,4042,41041.63774400513,2,0.7146407149749923,2
4040,4040,4043,41041.638110997155,2,0.7146407149749923,2
4041,4041,4044,41041.639347000455,2,0.7144003714652497,2
4042,4042,4045,41041.66678599722,2,0.7140402434182749,2
4043,4043,4046,41041.70516799786,2,0.7140402434182749,2
4044,4044,4047,41042.69246500189,1,0.7141603307485727,2
4045,4045,4048,41042.83065300115,2,0.7141603307485727,2
4046,4046,4049,41046.220001997426,2,0.7134407800979321,2
4047,4047,4050,41046.35578700254,1,0.7134407800979321,2
4048,4048,4051,41059.33365200326,2,0.7134407800979321,2
4049,4049,4052,41293.2693019975,2,0.7134407800979321,2
4050,4050,4053,41294.33101700124,2,0.7134407800979321,2
4051,4051,4054,41434.30493500637,2,0.7134407800979321,2
4052,4052,4055,41434.53159000637,1,0.7135009117558803,2
4053,4053,4056,41587.369282999134,2,0.7131414257331854,2
4054,4054,4057,41797.90260200389,1,0.7133819512716616,2
4055,4055,4058,41952.57998099987,1,0.7135020628471691,2
4056,4056,4059,41952.850387999206,2,0.7135020628471691,2
4057,4057,4060,42005.88133900601,1,0.7136220737957454,2
4058,4058,4061,42005.99492400215,2,0.7136220737957454,2
4059,4059,4062,42006.21738599875,2,0.7125460227355976,2
4060,4060,4063,42006.32567900175,1,0.7125460227355976,2
4061,4061,4064,42008.41188500635,1,0.712606178050572,2
4062,4062,4065,42029.524325997045,1,0.712606178050572,2
4063,4063,4066,42029.75694400084,2,0.7122478570068606,2
4064,4064,4067,42554.491583003255,1,0.7123682168678226,2
4065,4065,4068,42559.29565500264,1,0.7124283590484535,2
4066,4066,4069,42574.38805000129,2,0.7120703748068895,2
4067,4067,4070,42778.949643005035,1,0.7121907082392128,2
4068,4068,4071,42797.91134099651,2,0.7121907082392128,2
4069,4069,4072,42801.54051700083,1,0.7123109411324837,2
4070,4070,4073,42858.71772200335,1,0.7123109411324837,2
4071,4071,4074,42913.16763799841,1,0.7123109411324837,2
4072,4072,4075,42913.40742000466,2,0.7119533552050421,2
4073,4073,4076,42917.32170600153,1,0.7119762117057953,2
4074,4074,4077,42917.806871999346,1,0.7119762117057953,2
4075,4075,4078,42918.23948900128,1,0.7119876385959784,2
4076,4076,4079,42918.34957199899,2,0.7119876385959784,2
4077,4077,4080,42924.37476000487,2,0.7119876385959784,2
4078,4078,4081,42927.48483900505,1,0.7120477651823552,2
4079,4079,4082,42991.01733400312,1,0.7120477651823552,2
4080,4080,4083,42991.06472400308,1,0.7121679430729743,2
4081,4081,4084,42991.07437500061,1,0.7122880206921007,2
4082,4082,4085,42991.104513006576,1,0.7123480219390628,2
4083,4083,4086,42991.107066998666,1,0.7124679493860874,2
4084,4084,4087,42991.12191200402,2,0.7124679493860874,2
4085,4085,4088,42991.12820200389,1,0.7127075045302118,2
4086,4086,4089,42991.139493002265,2,0.7127075045302118,2
4087,4087,4090,42991.146855005354,1,0.712827132476942,2
4088,4088,4091,42991.15725699812,1,0.7128869090984784,2
4089,4089,4092,42991.17041599675,2,0.7128869090984784,2
4090,4090,4093,42991.176212002756,1,0.7129466608395246,2
4091,4091,4094,42991.177506002714,1,0.7130660897422563,2
4092,4092,4095,42991.18777300464,2,0.7130660897422563,2
4093,4093,4096,42991.19811000128,2,0.7131854193092263,2
4094,4094,4097,42991.20848900202,2,0.7131854193092263,2
4095,4095,4098,42991.2334920009,2,0.7131854193092263,2
4096,4096,4099,42991.237606998766,2,0.7131854193092263,2
4097,4097,4100,42991.23983800382,1,0.713304649664318,2
4098,4098,4101,42991.24163500528,2,0.713304649664318,2
4099,4099,4102,42991.24460400344,1,0.71354281323337,2
4100,4100,4103,42991.28638399998,2,0.7131870185419737,2
4101,4101,4104,42991.30250500457,2,0.7131870185419737,2
4102,4102,4105,42991.30541799968,2,0.7133060750088209,2
4103,4103,4106,42991.31858500186,1,0.7134250326756706,2
4104,4104,4107,42991.33159699704,2,0.7134250326756706,2
4105,4105,4108,42991.33989999973,1,0.7135438916654571,2
4106,4106,4109,42991.36046500644,2,0.7135438916654571,2
4107,4107,4110,42991.37782300386,2,0.7136626521009101,2
4108,4108,4111,42991.37874299777,1,0.7137813141045565,2
4109,4109,4112,42991.40296000405,2,0.7137813141045565,2
4110,4110,4113,42991.40985000122,1,0.71389987779872,2
4111,4111,4114,42991.420600999845,2,0.71389987779872,2
4112,4112,4115,42991.44043600245,1,0.7140183433055216,2
4113,4113,4116,42991.44106300082,2,0.7140183433055216,2
4114,4114,4117,42991.44857400097,1,0.7140183433055216,2
4115,4115,4118,42991.46686200402,2,0.7140183433055216,2
4116,4116,4119,42991.47179099964,1,0.7141367107468802,2
4117,4117,4120,42991.500749005354,2,0.7141367107468802,2
4118,4118,4121,42991.52634100028,1,0.7142549802445131,2
4119,4119,4122,42991.536114001065,2,0.7142549802445131,2
4120,4120,4123,42991.538346002926,1,0.7143731519199354,2
4121,4121,4124,42991.597635998914,1,0.7144912258944627,2
4122,4122,4125,42991.62945699936,1,0.7146092022892089,2
4123,4123,4126,42991.66025000159,2,0.7146092022892089,2
4124,4124,4127,42991.66990700178,2,0.7146092022892089,2
4125,4125,4128,42991.672541997104,1,0.7146681539319576,2
4126,4126,4129,42991.69673099823,2,0.7146681539319576,2
4127,4127,4130,42991.74151899933,2,0.7139600668993,2
4128,4128,4131,42991.74383100035,2,0.7132525644465543,2
4129,4129,4132,42991.7521660027,2,0.7128990322114691,2
4130,4130,4133,42991.773307003314,2,0.7113805047006433,2
4131,4131,4134,42991.78446199949,2,0.7110277445685781,2
4132,4132,4135,42991.79956500302,2,0.7106751298326601,2
4133,4133,4136,42991.819221002515,2,0.7103226604030164,2
4134,4134,4137,42991.83627700404,2,0.7096181571034312,2
4135,4135,4138,42991.91567300295,2,0.7092661230541142,2
4136,4136,4139,42991.959056998894,2,0.7089142339523201,2
4137,4137,4140,42991.989442001795,2,0.7089142339523201,2
4138,4138,4141,42992.01152299793,1,0.7089142339523201,2
4139,4139,4142,42992.04408699734,2,0.7082108902333621,2
4140,4140,4143,42992.099132003204,1,0.7082108902333621,2
4141,4141,4144,42999.803169004736,1,0.7082108902333621,2
4142,4142,4145,43009.37797199731,1,0.7082108902333621,2
4143,4143,4146,43091.267392999725,1,0.7082108902333621,2
4144,4144,4147,43116.26303799858,1,0.7082108902333621,2
4145,4145,4148,43233.17725700326,1,0.7083309334759534,2
4146,4146,4149,43233.28533000313,2,0.7083309334759534,2
4147,4147,4150,43247.2663830049,2,0.7083309334759534,2
4148,4148,4151,43413.17474099924,2,0.7079795985521553,2
4149,4149,4152,43425.00928300433,2,0.7079795985521553,2
4150,4150,4153,43428.371522000816,2,0.707628408109553,2
4151,4151,4154,43706.90529800049,1,0.7077485920993135,2
4152,4152,4155,43707.01526800258,2,0.7077485920993135,2
4153,4153,4156,43812.762168003246,1,0.7077485920993135,2
4154,4154,4157,43843.217102999915,1,0.7077485920993135,2
4155,4155,4158,43843.477403999714,2,0.7073976656255138,2
4156,4156,4159,43916.01374900347,1,0.7073976656255138,2
4157,4157,4160,43916.06699099793,1,0.7075178703475474,2
4158,4158,4161,43916.06823600159,1,0.7075779356799605,2
4159,4159,4162,43916.069330996834,1,0.7076979923635915,2
4160,4160,4163,43916.07413699967,1,0.707757983745177,2
4161,4161,4164,43916.07653900428,1,0.7078778926637125,2
4162,4162,4165,43916.1050180046,1,0.7079977032236896,2
4163,4163,4166,43916.10772700369,1,0.7081174155460807,2
4164,4164,4167,43916.123486997094,1,0.7081772349059311,2
4165,4165,4168,43916.12484699726,2,0.7081772349059311,2
4166,4166,4169,43916.126620002615,2,0.7082370297516597,2
4167,4167,4170,43916.1393530012,2,0.7083565459610028,2
4168,4168,4171,43916.157726001984,1,0.7085952848722986,2
4169,4169,4172,43916.1628350048,1,0.7087145078144178,2
4170,4170,4173,43916.16450800211,2,0.7087145078144178,2
4171,4171,4174,43916.17188700184,2,0.7087145078144178,2
4172,4172,4175,43916.186215006746,1,0.7088336332406348,2
4173,4173,4176,43916.18826400372,2,0.7088336332406348,2
4174,4174,4177,43916.18954099977,2,0.7088931594226602,2
4175,4175,4178,43916.20702700311,2,0.7090121387991989,2
4176,4176,4179,43916.222112995456,2,0.7091310209584508,2
4177,4177,4180,43916.23261199857,2,0.7091310209584508,2
4178,4178,4181,43916.2360190021,1,0.7092498060195206,2
4179,4179,4182,43916.244612999435,2,0.7092498060195206,2
4180,4180,4183,43916.245329004596,2,0.7093091621754042,2
4181,4181,4184,43916.250613001466,2,0.709427801812097,2
4182,4182,4185,43916.26353200263,2,0.709427801812097,2
4183,4183,4186,43916.269576999184,2,0.7091976995554106,2
4184,4184,4187,43916.28232500079,1,0.7093162637093815,2
4185,4185,4188,43916.29947000183,2,0.7093162637093815,2
4186,4186,4189,43916.30416100088,1,0.7094347312222358,2
4187,4187,4190,43916.309831001854,2,0.7094347312222358,2
4188,4188,4191,43916.31177900126,2,0.7094939287751609,2
4189,4189,4192,43916.31447800319,2,0.7096122515477354,2
4190,4190,4193,43916.32744800154,2,0.7097304779741064,2
4191,4191,4194,43916.337046997796,2,0.7097304779741064,2
4192,4192,4195,43916.342730000906,2,0.7088955806950435,2
4193,4193,4196,43916.35296399909,2,0.7085479474348021,2
4194,4194,4197,43916.365192999365,2,0.7085479474348021,2
4195,4195,4198,43916.37028099649,2,0.7086664768799057,2
4196,4196,4199,43916.37111300224,2,0.7087849099556892,2
4197,4197,4200,43916.41532900394,2,0.7084376524142416,2
4198,4198,4201,43916.4165550028,2,0.7084376524142416,2
4199,4199,4202,43916.42094800045,2,0.7084376524142416,2
4200,4200,4203,43916.54484900209,2,0.7084376524142416,2
4201,4201,4204,43916.88047900243,2,0.7080905359827705,2
4202,4202,4205,43918.19516199757,1,0.7081498334281303,2
4203,4203,4206,43918.28886500298,2,0.7081498334281303,2
4204,4204,4207,43925.848617000156,2,0.7081498334281303,2
4205,4205,4208,43929.621295006655,1,0.7082091067874406,2
4206,4206,4209,43935.57195299945,2,0.7082091067874406,2
4207,4207,4210,43936.63973599905,1,0.7083275813065898,2
4208,4208,4211,43936.74910599657,2,0.7083275813065898,2
4209,4209,4212,43969.653631000256,1,0.7084459596574536,2
4210,4210,4213,43969.77340200101,2,0.7084459596574536,2
4211,4211,4214,44185.263886996836,1,0.7084459596574536,2
4212,4212,4215,44796.68604199833,1,0.7086824283223164,2
4213,4213,4216,44953.27896900562,1,0.7086824283223164,2
4214,4214,4217,44953.33384400146,1,0.7088005188698366,2
4215,4215,4218,44953.33551300428,1,0.7089185137161149,2
4216,4216,4219,44953.33646800282,1,0.7090364129774394,2
4217,4217,4220,44953.36681900517,1,0.7090953268000324,2
4218,4218,4221,44953.37698300136,1,0.7092719252094378,2
