,index,date,time,amplitude,latitude,longitude,date_time,timestamp(day),state
1588,1588,1992/11/28,15:56:49.47,3.04,34.353,-116.88,1992-11-28 15:56:49.470,6116.726849074074,0
1589,1589,1992/11/29,00:15:04.95,3.45,34.364,-116.923,1992-11-29 00:15:04.950,6117.072861574074,0
1590,1590,1992/11/29,14:21:20.50,3.99,34.371,-116.88,1992-11-29 14:21:20.500,6117.660541550927,0
1591,1591,1992/11/29,21:02:53.99,3.49,34.146,-116.878,1992-11-29 21:02:53.990,6117.939401388889,0
1592,1592,1992/11/29,23:53:27.74,3.22,34.353,-116.903,1992-11-29 23:53:27.740,6118.057847569445,0
1593,1593,1992/11/30,15:29:38.73,3.2,34.364,-116.89,1992-11-30 15:29:38.730,6118.7079747685175,0
1594,1594,1992/12/02,05:42:06.22,3.18,34.356,-116.901,1992-12-02 05:42:06.220,6120.299959606483,0
1595,1595,1992/12/04,02:08:57.50,5.26,34.369,-116.898,1992-12-04 02:08:57.500,6122.15194201389,1
1596,1596,1992/12/04,02:13:46.05,3.29,34.361,-116.899,1992-12-04 02:13:46.050,6122.155281712962,0
1597,1597,1992/12/04,02:13:48.52,3.05,34.36,-116.922,1992-12-04 02:13:48.520,6122.155310300927,0
1598,1598,1992/12/04,02:19:11.61,3.0,34.371,-116.918,1992-12-04 02:19:11.610,6122.159049768518,0
1599,1599,1992/12/04,03:25:41.78,3.08,34.372,-116.908,1992-12-04 03:25:41.780,6122.205232291665,0
1600,1600,1992/12/04,05:25:07.44,4.61,34.373,-116.912,1992-12-04 05:25:07.440,6122.288168171297,1
1601,1601,1992/12/04,05:25:11.21,4.66,34.377,-116.918,1992-12-04 05:25:11.210,6122.288211805556,1
1602,1602,1992/12/04,12:59:42.11,4.24,34.361,-116.914,1992-12-04 12:59:42.110,6122.603847222222,1
1603,1603,1992/12/05,05:20:35.59,3.09,34.363,-116.922,1992-12-05 05:20:35.590,6123.2850217592595,0
1604,1604,1992/12/06,02:40:50.80,3.23,34.148,-116.428,1992-12-06 02:40:50.800,6124.174086689814,0
1605,1605,1992/12/07,00:49:23.57,3.21,34.378,-116.902,1992-12-07 00:49:23.570,6125.096688194445,0
1606,1606,1992/12/07,03:31:02.16,3.1,34.363,-116.929,1992-12-07 03:31:02.160,6125.208940393518,0
1607,1607,1992/12/07,03:33:31.47,4.03,34.362,-116.924,1992-12-07 03:33:31.470,6125.210668518518,1
1608,1608,1992/12/07,07:58:57.23,3.03,34.362,-116.917,1992-12-07 07:58:57.230,6125.394994444444,0
1609,1609,1992/12/08,02:58:44.91,3.48,33.884,-116.286,1992-12-08 02:58:44.910,6126.186518518519,0
1610,1610,1992/12/08,20:06:35.38,3.08,34.515,-116.535,1992-12-08 20:06:35.380,6126.900297106481,0
1611,1611,1992/12/09,03:39:34.50,3.17,34.354,-116.904,1992-12-09 03:39:34.500,6127.214870254629,0
1612,1612,1992/12/09,09:28:35.01,3.05,34.244,-116.428,1992-12-09 09:28:35.010,6127.457237268519,0
1613,1613,1992/12/09,19:16:07.36,3.01,34.311,-116.427,1992-12-09 19:16:07.360,6127.865250578704,0
1614,1614,1992/12/09,19:47:07.55,3.33,34.309,-116.433,1992-12-09 19:47:07.550,6127.886780555556,0
1615,1615,1992/12/10,18:23:34.26,3.51,34.15,-116.415,1992-12-10 18:23:34.260,6128.828756365742,0
1616,1616,1992/12/11,01:38:34.21,4.12,34.271,-116.404,1992-12-11 01:38:34.210,6129.13083912037,1
1617,1617,1992/12/11,19:30:37.24,3.8,34.238,-116.405,1992-12-11 19:30:37.240,6129.875318634259,0
1618,1618,1992/12/12,00:31:44.42,3.51,34.357,-116.896,1992-12-12 00:31:44.420,6130.084429513889,0
1619,1619,1992/12/13,05:30:58.39,3.21,34.016,-116.345,1992-12-13 05:30:58.390,6131.292230092593,0
1620,1620,1992/12/15,20:07:02.94,3.24,34.335,-116.887,1992-12-15 20:07:02.940,6133.900616087964,0
1621,1621,1992/12/16,09:55:56.20,3.24,34.625,-116.546,1992-12-16 09:55:56.200,6134.476232523149,0
1622,1622,1992/12/21,11:44:02.88,3.89,34.092,-116.415,1992-12-21 11:44:02.880,6139.551309837963,0
1623,1623,1992/12/21,13:39:27.00,3.38,34.233,-116.74,1992-12-21 13:39:27.000,6139.63145011574,0
1624,1624,1992/12/25,22:15:27.16,3.1,33.96,-116.329,1992-12-25 22:15:27.160,6143.989785300925,0
1625,1625,1992/12/27,00:18:38.00,3.79,34.352,-116.894,1992-12-27 00:18:38.000,6145.075327430556,0
1626,1626,1992/12/27,20:45:39.64,3.02,34.267,-116.458,1992-12-27 20:45:39.640,6145.92742974537,0
1627,1627,1992/12/28,17:51:20.89,3.33,33.947,-116.307,1992-12-28 17:51:20.890,6146.806379398149,0
1628,1628,1992/12/28,18:00:29.20,3.72,33.946,-116.306,1992-12-28 18:00:29.200,6146.812725578704,0
1629,1629,1992/12/31,07:49:10.60,3.22,34.267,-116.451,1992-12-31 07:49:10.600,6149.38820474537,0
1630,1630,1993/01/03,11:46:41.13,3.0,34.61,-116.637,1993-01-03 11:46:41.130,6152.553141435185,0
1631,1631,1993/01/04,00:32:23.04,3.8,34.288,-116.773,1993-01-04 00:32:23.040,6153.084876504629,0
1632,1632,1993/01/11,05:51:29.18,3.0,34.391,-116.462,1993-01-11 05:51:29.180,6160.306475347222,0
1633,1633,1993/01/13,02:05:02.66,3.08,34.047,-116.702,1993-01-13 02:05:02.660,6162.149223958334,0
1634,1634,1993/01/13,07:02:37.43,3.03,34.106,-116.641,1993-01-13 07:02:37.430,6162.35587638889,0
1635,1635,1993/01/18,09:30:33.54,3.51,34.613,-116.635,1993-01-18 09:30:33.540,6167.4586091435185,0
1636,1636,1993/01/18,11:55:33.69,3.56,34.61,-116.637,1993-01-18 11:55:33.690,6167.559305324075,0
1637,1637,1993/01/26,01:27:13.98,3.21,33.965,-116.337,1993-01-26 01:27:13.980,6175.122966087963,0
1638,1638,1993/02/01,06:01:39.73,3.17,34.237,-116.804,1993-02-01 06:01:39.730,6181.313541898148,0
1639,1639,1993/02/09,20:24:47.09,3.06,34.499,-116.527,1993-02-09 20:24:47.090,6189.912932638889,0
1640,1640,1993/02/10,17:00:38.25,3.23,34.389,-116.453,1993-02-10 17:00:38.250,6190.771163657407,0
1641,1641,1993/02/15,07:59:33.17,4.19,34.405,-116.464,1993-02-15 07:59:33.170,6195.395410416666,1
1642,1642,1993/02/19,17:36:27.40,3.08,34.306,-116.858,1993-02-19 17:36:27.400,6199.796038078704,0
1643,1643,1993/02/21,08:57:12.44,3.11,34.168,-116.429,1993-02-21 08:57:12.440,6201.435448263889,0
1644,1644,1993/03/16,07:50:13.54,3.54,34.224,-116.757,1993-03-16 07:50:13.540,6224.388933217593,0
1645,1645,1993/03/22,13:08:16.91,3.33,34.468,-116.508,1993-03-22 13:08:16.910,6230.609805555556,0
1646,1646,1993/04/08,20:19:33.76,3.15,34.023,-116.323,1993-04-08 20:19:33.760,6247.909306134258,0
1647,1647,1993/04/11,19:47:43.54,3.08,34.143,-116.875,1993-04-11 19:47:43.540,6250.887197106481,0
1648,1648,1993/04/12,08:32:27.46,3.23,34.143,-116.877,1993-04-12 08:32:27.460,6251.4182609953705,0
1649,1649,1993/04/12,11:18:32.84,3.31,34.143,-116.875,1993-04-12 11:18:32.840,6251.533601041668,0
1650,1650,1993/04/16,14:35:22.51,3.09,34.004,-116.32,1993-04-16 14:35:22.510,6255.670287037036,0
1651,1651,1993/04/17,12:43:03.06,3.73,34.095,-116.44,1993-04-17 12:43:03.060,6256.592284143518,0
1652,1652,1993/04/17,12:55:45.42,3.01,34.097,-116.439,1993-04-17 12:55:45.420,6256.601107754629,0
1653,1653,1993/05/01,06:40:07.34,3.32,34.151,-116.423,1993-05-01 06:40:07.340,6270.340250347222,0
1654,1654,1993/05/16,10:13:28.05,3.06,33.98,-116.37,1993-05-16 10:13:28.050,6285.488406712963,0
1655,1655,1993/05/23,12:06:13.28,3.26,34.501,-116.512,1993-05-23 12:06:13.280,6292.566707986112,0
1656,1656,1993/05/24,16:27:48.26,3.19,34.031,-116.327,1993-05-24 16:27:48.260,6293.748362847222,0
1657,1657,1993/05/25,00:17:57.77,3.2,34.121,-116.399,1993-05-25 00:17:57.770,6294.074861805555,0
1658,1658,1993/05/31,08:55:29.99,4.11,34.12,-116.995,1993-05-31 08:55:29.990,6300.4342625,1
1659,1659,1993/06/05,11:55:55.70,3.62,34.148,-116.422,1993-06-05 11:55:55.700,6305.559560069444,0
1660,1660,1993/06/08,21:20:15.02,3.24,34.124,-116.993,1993-06-08 21:20:15.020,6308.951450347221,0
1661,1661,1993/06/19,07:20:26.40,3.24,34.078,-116.349,1993-06-19 07:20:26.400,6319.368248726853,0
1662,1662,1993/06/22,23:08:10.94,3.8,34.626,-116.622,1993-06-22 23:08:10.940,6323.026403125001,0
1663,1663,1993/06/26,12:48:02.46,3.62,34.076,-116.348,1993-06-26 12:48:02.460,6326.595749421296,0
1664,1664,1993/06/28,23:43:32.25,3.1,34.145,-116.421,1993-06-28 23:43:32.250,6329.050955324074,0
1665,1665,1993/07/07,22:07:37.13,3.44,34.251,-116.897,1993-07-07 22:07:37.130,6337.984345138888,0
1666,1666,1993/07/08,22:57:44.87,4.01,34.245,-116.429,1993-07-08 22:57:44.870,6339.019156944444,1
1667,1667,1993/07/20,17:23:54.67,3.09,33.921,-116.882,1993-07-20 17:23:54.670,6350.787325925926,0
1668,1668,1993/08/02,21:04:25.55,3.28,34.115,-116.744,1993-08-02 21:04:25.550,6363.940461111112,0
1669,1669,1993/08/04,14:03:27.26,3.07,34.377,-116.457,1993-08-04 14:03:27.260,6365.6481197916655,0
1670,1670,1993/08/08,01:24:47.82,3.09,34.512,-116.527,1993-08-08 01:24:47.820,6369.121274421297,0
1671,1671,1993/08/11,16:13:44.12,3.12,34.178,-116.43,1993-08-11 16:13:44.120,6372.738592708333,0
1672,1672,1993/08/16,09:12:16.07,3.3,34.6,-116.629,1993-08-16 09:12:16.070,6377.445906944445,0
1673,1673,1993/08/21,01:46:38.40,5.0,34.029,-116.321,1993-08-21 01:46:38.400,6382.136443171297,1
1674,1674,1993/09/06,08:25:23.06,3.94,34.141,-116.837,1993-09-06 08:25:23.060,6398.413348958334,0
1675,1675,1993/09/07,09:43:17.95,3.22,34.167,-116.433,1993-09-07 09:43:17.950,6399.467456481481,0
1676,1676,1993/09/07,16:41:52.57,3.54,34.268,-116.451,1993-09-07 16:41:52.570,6399.758134953703,0
1677,1677,1993/09/10,03:38:05.16,3.0,34.421,-116.472,1993-09-10 03:38:05.160,6402.213836226852,0
1678,1678,1993/09/10,15:56:35.41,3.02,34.358,-116.455,1993-09-10 15:56:35.410,6402.726686342594,0
1679,1679,1993/09/14,04:29:13.58,3.29,34.383,-116.455,1993-09-14 04:29:13.580,6406.249350347222,0
1680,1680,1993/09/14,08:18:57.70,3.25,34.016,-116.318,1993-09-14 08:18:57.700,6406.408888773148,0
1681,1681,1993/09/14,14:49:03.63,3.32,34.383,-116.459,1993-09-14 14:49:03.630,6406.679790740741,0
1682,1682,1993/10/04,02:57:36.70,3.45,34.013,-116.343,1993-10-04 02:57:36.700,6426.185729050926,0
1683,1683,1993/10/08,18:30:01.09,3.51,34.388,-116.464,1993-10-08 18:30:01.090,6430.833233564816,0
1684,1684,1993/10/15,18:57:09.44,3.05,34.242,-116.426,1993-10-15 18:57:09.440,6437.852080208333,0
1685,1685,1993/10/19,02:40:29.07,3.37,34.198,-116.433,1993-10-19 02:40:29.070,6441.173835185185,0
1686,1686,1993/10/30,11:30:00.06,3.01,34.014,-117.012,1993-10-30 11:30:00.060,6452.541554976852,0
1687,1687,1993/11/04,23:15:38.65,3.28,34.621,-116.662,1993-11-04 23:15:38.650,6458.031584953704,0
1688,1688,1993/11/25,20:27:06.86,3.05,34.086,-116.425,1993-11-25 20:27:06.860,6478.914550347221,0
1689,1689,1993/12/03,01:51:24.75,3.84,34.259,-116.722,1993-12-03 01:51:24.750,6486.139757407407,0
1690,1690,1993/12/17,22:55:38.61,3.02,34.58,-116.568,1993-12-17 22:55:38.610,6501.017695601851,0
1691,1691,1993/12/23,00:28:06.89,3.06,34.148,-116.433,1993-12-23 00:28:06.890,6506.081911805555,0
1692,1692,1994/01/01,17:47:31.54,3.46,34.388,-117.016,1994-01-01 17:47:31.540,6515.80372488426,0
1693,1693,1994/01/08,07:06:54.37,3.69,34.672,-116.7,1994-01-08 07:06:54.370,6522.358850231481,0
1694,1694,1994/01/14,10:35:53.16,3.08,34.042,-117.097,1994-01-14 10:35:53.160,6528.503975115741,0
1695,1695,1994/01/27,18:57:10.88,3.4,34.406,-116.509,1994-01-27 18:57:10.880,6541.852096874999,0
1696,1696,1994/01/29,15:00:59.58,3.09,34.64,-116.663,1994-01-29 15:00:59.580,6543.688077199074,0
1697,1697,1994/02/06,03:15:54.05,3.25,34.569,-116.412,1994-02-06 03:15:54.050,6551.1984298611105,0
1698,1698,1994/02/28,05:40:07.61,3.43,34.203,-116.437,1994-02-28 05:40:07.610,6573.298586805556,0
1699,1699,1994/03/02,03:35:37.94,3.33,34.193,-116.441,1994-03-02 03:35:37.940,6575.212132291667,0
1700,1700,1994/03/07,09:11:36.39,3.69,34.622,-116.606,1994-03-07 09:11:36.390,6580.445447685183,0
1701,1701,1994/04/06,07:26:01.23,3.71,34.477,-116.515,1994-04-06 07:26:01.230,6610.372124074073,0
1702,1702,1994/04/06,07:27:36.47,3.26,34.478,-116.516,1994-04-06 07:27:36.470,6610.373226388889,0
1703,1703,1994/04/06,19:01:04.06,4.78,34.192,-117.095,1994-04-06 19:01:04.060,6610.854795717593,1
1704,1704,1994/05/24,15:41:45.64,3.02,34.624,-116.554,1994-05-24 15:41:45.640,6658.716388078702,0
1705,1705,1994/06/15,14:13:52.51,3.14,34.337,-116.469,1994-06-15 14:13:52.510,6680.655356481481,0
1706,1706,1994/06/16,16:24:27.52,4.97,34.268,-116.402,1994-06-16 16:24:27.520,6681.746039467592,1
1707,1707,1994/06/24,20:20:59.72,3.07,34.368,-116.901,1994-06-24 20:20:59.720,6689.910301041667,0
1708,1708,1994/06/29,07:34:35.21,3.53,34.273,-116.411,1994-06-29 07:34:35.210,6694.378072916667,0
1709,1709,1994/07/11,14:34:10.58,3.2,34.631,-116.61,1994-07-11 14:34:10.580,6706.669454513889,0
1710,1710,1994/07/23,05:12:07.89,3.12,34.791,-116.294,1994-07-23 05:12:07.890,6718.27914560185,0
1711,1711,1994/08/01,21:34:31.12,4.85,34.64,-116.517,1994-08-01 21:34:31.120,6727.961358912037,1
1712,1712,1994/08/07,15:10:25.96,3.95,33.992,-116.274,1994-08-07 15:10:25.960,6733.694632523148,0
1713,1713,1994/08/07,23:43:32.88,3.6,33.992,-116.274,1994-08-07 23:43:32.880,6734.05096261574,0
1714,1714,1994/08/11,16:49:51.11,3.04,34.15,-116.447,1994-08-11 16:49:51.110,6737.76367361111,0
1715,1715,1994/08/15,08:07:32.86,3.82,33.812,-116.201,1994-08-15 08:07:32.860,6741.4009623842585,0
1716,1716,1994/08/15,08:08:24.43,3.32,33.808,-116.205,1994-08-15 08:08:24.430,6741.40155925926,0
1717,1717,1994/08/21,12:52:40.73,3.58,34.592,-116.617,1994-08-21 12:52:40.730,6747.598970138889,0
1718,1718,1994/08/28,12:20:44.23,3.64,34.791,-116.296,1994-08-28 12:20:44.230,6754.576788425926,0
1719,1719,1994/08/30,15:59:57.77,3.11,34.15,-116.428,1994-08-30 15:59:57.770,6756.729028472222,0
1720,1720,1994/09/16,11:39:56.31,3.25,34.799,-116.298,1994-09-16 11:39:56.310,6773.548456018519,0
1721,1721,1994/09/26,08:58:09.48,3.46,34.796,-116.297,1994-09-26 08:58:09.480,6783.436108449074,0
1722,1722,1994/10/19,20:04:50.91,3.09,34.449,-116.499,1994-10-19 20:04:50.910,6806.899087962964,0
1723,1723,1994/10/24,15:17:56.08,3.33,34.265,-116.458,1994-10-24 15:17:56.080,6811.699842245372,0
1724,1724,1994/10/31,00:45:23.97,3.41,34.374,-116.455,1994-10-31 00:45:23.970,6818.0939150462955,0
1725,1725,1994/11/07,18:04:42.64,3.01,34.339,-116.823,1994-11-07 18:04:42.640,6825.815658912037,0
1726,1726,1994/11/12,11:50:28.53,3.56,34.361,-116.459,1994-11-12 11:50:28.530,6830.55577337963,0
1727,1727,1994/11/20,04:31:43.45,4.21,34.012,-116.319,1994-11-20 04:31:43.450,6838.251084953704,1
1728,1728,1994/11/25,00:21:58.21,3.01,34.789,-116.301,1994-11-25 00:21:58.210,6843.077644675926,0
1729,1729,1994/11/25,22:32:08.09,3.14,34.125,-116.425,1994-11-25 22:32:08.090,6844.001370138889,0
1730,1730,1994/12/13,17:51:44.41,3.28,34.126,-116.883,1994-12-13 17:51:44.410,6861.806651620372,0
1731,1731,1995/01/12,22:50:45.86,3.1,34.009,-116.322,1995-01-12 22:50:45.860,6892.014307291666,0
1732,1732,1995/01/22,16:11:41.60,3.23,34.306,-116.86,1995-01-22 16:11:41.600,6901.737174652778,0
1733,1733,1995/01/23,07:58:53.40,3.11,34.307,-116.863,1995-01-23 07:58:53.400,6902.394950115741,0
1734,1734,1995/02/19,15:47:58.24,3.5,34.322,-116.879,1995-02-19 15:47:58.240,6929.720700578703,0
1735,1735,1995/02/22,04:27:57.66,3.11,34.146,-116.429,1995-02-22 04:27:57.660,6932.24847164352,0
1736,1736,1995/02/26,20:02:13.55,3.2,34.377,-116.46,1995-02-26 20:02:13.550,6936.897266666668,0
1737,1737,1995/02/27,16:36:39.59,3.13,34.051,-116.435,1995-02-27 16:36:39.590,6937.7545125,0
1738,1738,1995/03/18,08:30:14.82,3.21,34.03,-116.955,1995-03-18 08:30:14.820,6956.416725810185,0
1739,1739,1995/03/27,16:26:29.92,3.28,33.988,-116.441,1995-03-27 16:26:29.920,6965.74745613426,0
1740,1740,1995/04/07,03:17:51.87,3.1,34.365,-116.47,1995-04-07 03:17:51.870,6976.199793518518,0
1741,1741,1995/04/09,23:01:08.49,3.29,34.04,-116.322,1995-04-09 23:01:08.490,6979.021513657408,0
1742,1742,1995/04/10,14:01:32.67,3.66,34.412,-116.47,1995-04-10 14:01:32.670,6979.64679351852,0
1743,1743,1995/04/11,15:56:23.10,3.41,33.906,-116.291,1995-04-11 15:56:23.100,6980.726543865741,0
1744,1744,1995/04/14,18:28:26.05,3.0,34.228,-116.763,1995-04-14 18:28:26.050,6983.832133564814,0
1745,1745,1995/04/20,21:38:41.87,3.21,34.302,-116.912,1995-04-20 21:38:41.870,6989.964261111111,0
1746,1746,1995/05/07,11:03:33.04,4.77,33.905,-116.288,1995-05-07 11:03:33.040,7006.523186689817,1
1747,1747,1995/05/07,22:05:26.94,3.05,33.905,-116.297,1995-05-07 22:05:26.940,7006.982838310185,0
1748,1748,1995/05/13,02:25:22.14,3.73,33.975,-116.974,1995-05-13 02:25:22.140,7012.163338310184,0
1749,1749,1995/05/21,19:50:50.45,3.02,33.81,-116.988,1995-05-21 19:50:50.450,7020.889360416666,0
1750,1750,1995/06/17,07:56:38.35,3.19,34.65,-116.658,1995-06-17 07:56:38.350,7047.393387037037,0
1751,1751,1995/06/28,21:29:09.13,3.02,34.356,-116.904,1995-06-28 21:29:09.130,7058.957632175924,0
1752,1752,1995/07/13,15:39:00.02,3.12,34.014,-116.326,1995-07-13 15:39:00.020,7073.714471180555,0
1753,1753,1995/08/12,09:57:53.44,3.25,33.985,-116.904,1995-08-12 09:57:53.440,7103.477589467594,0
1754,1754,1995/08/15,16:03:46.67,3.4,34.17,-116.459,1995-08-15 16:03:46.670,7106.731677777778,0
1755,1755,1995/09/05,20:27:18.42,4.44,34.199,-116.438,1995-09-05 20:27:18.420,7127.914684143519,1
1756,1756,1995/09/05,21:47:52.06,3.01,34.178,-116.429,1995-09-05 21:47:52.060,7127.970629050927,0
1757,1757,1995/09/09,08:08:16.27,3.48,34.156,-116.434,1995-09-09 08:08:16.270,7131.401464814814,0
1758,1758,1995/09/23,16:03:52.01,3.45,34.251,-116.436,1995-09-23 16:03:52.010,7145.731739583333,0
1759,1759,1995/10/22,14:41:03.75,3.85,34.138,-116.433,1995-10-22 14:41:03.750,7174.674236574073,0
1760,1760,1995/11/09,06:22:23.01,3.21,34.402,-116.473,1995-11-09 06:22:23.010,7192.327931712963,0
1761,1761,1995/12/20,04:28:32.86,3.39,34.385,-116.455,1995-12-20 04:28:32.860,7233.248879050926,0
1762,1762,1995/12/28,04:06:37.09,3.08,34.604,-116.632,1995-12-28 04:06:37.090,7241.233650231482,0
1763,1763,1996/01/05,11:57:40.13,3.84,33.944,-116.368,1996-01-05 11:57:40.130,7249.560768749999,0
1764,1764,1996/01/16,12:47:57.37,3.07,34.21983,-116.91866999999999,1996-01-16 12:47:57.370,7260.59569050926,0
1765,1765,1996/01/17,23:09:53.33,3.42,34.242,-116.829,1996-01-17 23:09:53.330,7262.027588194444,0
1766,1766,1996/01/21,12:01:18.40,3.24,34.096,-116.445,1996-01-21 12:01:18.400,7265.563295023148,0
1767,1767,1996/01/25,05:35:12.66,3.57,34.163,-116.446,1996-01-25 05:35:12.660,7269.2951730324085,0
1768,1768,1996/01/31,11:11:34.35,3.25,34.308,-116.455,1996-01-31 11:11:34.350,7275.528757407407,0
1769,1769,1996/02/09,12:14:12.66,3.58,34.372,-116.463,1996-02-09 12:14:12.660,7284.572256365741,0
1770,1770,1996/02/19,13:08:07.89,3.13,34.634,-116.514,1996-02-19 13:08:07.890,7294.609701157407,0
1771,1771,1996/02/21,15:54:31.96,3.81,34.39,-116.458,1996-02-21 15:54:31.960,7296.725257523148,0
1772,1772,1996/03/09,23:20:46.57,3.26,34.349,-116.468,1996-03-09 23:20:46.570,7314.035148842592,0
1773,1773,1996/04/07,22:24:47.20,3.06,34.378,-116.461,1996-04-07 22:24:47.200,7342.99626724537,0
1774,1774,1996/04/08,15:20:49.44,3.03,34.378,-116.461,1996-04-08 15:20:49.440,7343.7018487268515,0
1775,1775,1996/04/08,23:46:41.34,3.9,34.377,-116.46,1996-04-08 23:46:41.340,7344.053143865741,0
1776,1776,1996/04/16,05:07:32.95,3.13,34.622,-116.564,1996-04-16 05:07:32.950,7351.275963425926,0
1777,1777,1996/04/19,19:18:04.51,3.1,34.135,-116.854,1996-04-19 19:18:04.510,7354.8666064814815,0
1778,1778,1996/07/04,08:16:59.27,3.46,33.995,-116.298,1996-07-04 08:16:59.270,7430.407518055556,0
1779,1779,1996/07/21,12:53:18.98,3.34,33.996,-116.814,1996-07-21 12:53:18.980,7447.599412847222,0
1780,1780,1996/07/28,09:46:13.59,3.36,33.989329999999995,-116.27617,1996-07-28 09:46:13.590,7454.469489351851,0
1781,1781,1996/08/06,11:52:11.51,3.26,34.079,-116.782,1996-08-06 11:52:11.510,7463.556965277778,0
1782,1782,1996/08/14,03:05:27.49,4.3,34.599,-116.28,1996-08-14 03:05:27.490,7471.19117800926,1
1783,1783,1996/08/15,12:17:52.55,3.29,33.963,-116.888,1996-08-15 12:17:52.550,7472.574801388889,0
1784,1784,1996/08/16,13:27:42.85,3.0,34.606,-116.284,1996-08-16 13:27:42.850,7473.623300231481,0
1785,1785,1996/10/20,00:17:33.39,4.16,34.604,-116.278,1996-10-20 00:17:33.390,7538.074579629629,1
1786,1786,1996/10/25,11:51:32.18,3.42,34.139,-116.407,1996-10-25 11:51:32.180,7543.556510069445,0
1787,1787,1996/11/01,17:57:54.53,3.39,34.34,-116.45,1996-11-01 17:57:54.530,7550.810935416667,0
1788,1788,1996/11/03,06:32:05.04,3.41,34.595,-116.28,1996-11-03 06:32:05.040,7552.334668171297,0
1789,1789,1996/11/04,02:13:39.13,3.06,34.142,-116.429,1996-11-04 02:13:39.130,7553.155201620369,0
1790,1790,1996/11/25,04:43:08.37,3.42,34.013,-116.945,1996-11-25 04:43:08.370,7574.259012268519,0
1791,1791,1996/11/27,01:42:43.82,4.46,33.953,-116.314,1996-11-27 01:42:43.820,7576.133728125001,1
1792,1792,1996/11/27,02:16:12.85,3.26,33.953,-116.313,1996-11-27 02:16:12.850,7576.156980787036,0
1793,1793,1996/12/01,15:30:26.94,3.06,34.591,-116.618,1996-12-01 15:30:26.940,7580.708532754629,0
1794,1794,1997/01/09,09:01:54.23,3.12,34.371,-116.463,1997-01-09 09:01:54.230,7619.438709722223,0
1795,1795,1997/01/15,16:17:19.38,3.3,33.819,-117.001,1997-01-15 16:17:19.380,7625.7410841435185,0
1796,1796,1997/01/18,00:11:30.71,3.27,34.158,-116.424,1997-01-18 00:11:30.710,7628.070381944443,0
1797,1797,1997/03/20,18:12:36.48,3.15,33.807,-116.972,1997-03-20 18:12:36.480,7689.821143171296,0
1798,1798,1997/05/11,00:16:28.61,3.81,33.974,-116.672,1997-05-11 00:16:28.610,7741.07382986111,0
1799,1799,1997/05/15,13:31:53.20,3.05,34.372,-116.878,1997-05-15 13:31:53.200,7745.626197800927,0
1800,1800,1997/09/19,22:37:14.47,4.11,34.141,-116.856,1997-09-19 22:37:14.470,7873.004916203704,1
1801,1801,1997/09/28,15:57:22.95,4.42,34.301,-116.452,1997-09-28 15:57:22.950,7881.727236574075,1
1802,1802,1997/10/16,09:37:54.60,3.12,34.02,-116.749,1997-10-16 09:37:54.600,7899.46371400463,0
1803,1803,1997/12/05,17:04:38.92,4.08,34.097,-116.996,1997-12-05 17:04:38.920,7949.773949189815,1
1804,1804,1998/01/26,23:27:28.83,3.16,34.624,-116.672,1998-01-26 23:27:28.830,8002.0398046296295,0
1805,1805,1998/02/03,16:45:34.16,3.47,34.111,-116.914,1998-02-03 16:45:34.160,8009.760699652778,0
1806,1806,1998/03/13,21:08:13.77,3.08,34.015,-116.78,1998-03-13 21:08:13.770,8047.943102546295,0
1807,1807,1998/04/17,15:02:05.46,3.6,34.609,-116.628,1998-04-17 15:02:05.460,8082.688839699075,0
1808,1808,1998/06/17,03:19:21.71,3.03,34.271,-116.961,1998-06-17 03:19:21.710,8143.200833333332,0
1809,1809,1998/06/17,03:45:37.01,3.26,34.274,-116.962,1998-06-17 03:45:37.010,8143.219065972222,0
1810,1810,1998/06/22,00:07:53.47,3.61,34.031,-116.646,1998-06-22 00:07:53.470,8148.067867592593,0
1811,1811,1998/07/04,11:15:48.32,3.71,34.636,-116.687,1998-07-04 11:15:48.320,8160.531696875,0
1812,1812,1998/07/27,13:55:41.43,3.55,33.947,-116.361,1998-07-27 13:55:41.430,8183.642728240741,0
1813,1813,1998/08/16,13:34:40.23,4.78,34.121,-116.928,1998-08-16 13:34:40.230,8203.628131018519,1
1814,1814,1998/08/16,19:05:53.62,3.0,34.109,-116.925,1998-08-16 19:05:53.620,8203.85814710648,0
1815,1815,1998/08/17,23:18:01.69,3.24,34.122,-116.931,1998-08-17 23:18:01.690,8205.03324050926,0
1816,1816,1998/08/23,15:42:23.72,3.38,34.099,-116.953,1998-08-23 15:42:23.720,8210.716828819444,0
1817,1817,1998/08/31,00:08:03.20,3.1,34.108,-116.919,1998-08-31 00:08:03.200,8218.067980208334,0
1818,1818,1998/10/01,13:59:42.69,3.37,34.315,-116.924,1998-10-01 13:59:42.690,8249.645520601853,0
1819,1819,1998/10/01,18:18:15.96,4.63,34.111,-116.92,1998-10-01 18:18:15.960,8249.825072337962,1
1820,1820,1998/10/27,01:08:40.65,4.82,34.323,-116.844,1998-10-27 01:08:40.650,8275.110080324075,1
1821,1821,1998/10/27,01:42:32.44,3.11,34.319,-116.845,1998-10-27 01:42:32.440,8275.133596412037,0
1822,1822,1998/10/27,07:16:06.97,3.64,34.324,-116.851,1998-10-27 07:16:06.970,8275.365246064814,0
1823,1823,1998/10/27,15:40:17.06,4.09,34.32,-116.85,1998-10-27 15:40:17.060,8275.715362847222,1
