,level_0,index,Time,EventType,QI,state
4164,9102,9105,26958.78620300209,2,0.6145926832093117,1
4165,9103,9106,26958.812404998753,2,0.6145926832093117,1
4166,9104,9107,26958.837502999813,1,0.6146624159568078,1
4167,9105,9108,26958.859296995797,2,0.6146624159568078,1
4168,9106,9109,26958.934001006128,1,0.6146624159568078,1
4169,9107,9110,26958.98749600019,2,0.6146624159568078,1
4170,9108,9111,26959.018735004065,1,0.6149410947907401,1
4171,9109,9112,26959.15383299871,2,0.6146491634007722,1
4172,9110,9113,26959.20980899973,1,0.6146491634007722,1
4173,9111,9114,26959.226626997406,2,0.6146491634007722,1
4174,9112,9115,26959.25593499851,1,0.6147188103207709,1
4175,9113,9116,26959.257349000836,1,0.6147884320698528,1
4176,9114,9117,26959.283941003378,1,0.6150666676297238,1
4177,9115,9118,26959.305967000546,2,0.6150666676297238,1
4178,9116,9119,26959.317758002726,2,0.6151361637286691,1
4179,9117,9120,26959.328422999533,2,0.6149141297835017,1
4180,9118,9121,26959.35664800345,2,0.6149141297835017,1
4181,9119,9122,26959.3779679999,2,0.6149836157865866,1
4182,9120,9123,26959.404456996708,2,0.6150530767176867,1
4183,9121,9124,26959.406246998697,2,0.6150530767176867,1
4184,9122,9125,26959.436006000033,2,0.6151225125903693,1
4185,9123,9126,26959.45842999936,2,0.6151225125903693,1
4186,9124,9127,26959.51187799801,2,0.6151919234181917,1
4187,9125,9128,26959.56092900451,2,0.615261309214702,1
4188,9126,9129,26959.638706997794,1,0.6153306699934378,1
4189,9127,9130,26959.64628799993,1,0.6153653410053682,1
4190,9128,9131,26959.70268399833,2,0.6153653410053682,1
4191,9129,9132,26959.886160999304,1,0.6153653410053682,1
4192,9130,9133,26959.934183003497,1,0.6154693165516893,1
4193,9131,9134,26959.95516199764,1,0.6154693165516893,1
4194,9132,9135,26959.959264000645,1,0.6157463100494874,1
4195,9133,9136,26960.053995004273,2,0.6157463100494874,1
4196,9134,9137,26960.35574000416,1,0.6157463100494874,1
4197,9135,9138,26960.851859003014,1,0.6160229047745873,1
4198,9136,9139,26960.85938900069,1,0.6160574511194044,1
4199,9137,9140,26960.904281004332,1,0.6161610528663841,1
4200,9138,9141,26960.934761002136,2,0.6161610528663841,1
4201,9139,9142,26960.938593998435,2,0.6161610528663841,1
4202,9140,9143,26961.336611995648,2,0.6161610528663841,1
4203,9141,9144,26961.457088000316,2,0.6161610528663841,1
4204,9142,9145,26964.87649300252,2,0.6161610528663841,1
4205,9143,9146,27123.88604500302,1,0.6161955743584763,1
4206,9144,9147,27123.936247997335,1,0.6162300896415775,1
4207,9145,9148,27123.959238997486,1,0.6162645987173628,1
4208,9146,9149,27123.963986996387,1,0.6162991015875071,1
4209,9147,9150,27123.97047500417,1,0.6163335982536834,1
4210,9148,9151,27123.975877999328,1,0.6163680887175652,1
4211,9149,9152,27195.702889999666,2,0.6162227951143567,1
4212,9150,9153,27195.779328001663,2,0.6157870709859236,1
4213,9151,9154,27195.823613001266,1,0.6157870709859236,1
4214,9152,9155,27211.023346004367,2,0.6153515817314776,1
4215,9153,9156,27322.572650002257,1,0.6153515817314776,1
4216,9154,9157,27479.536567996547,2,0.6152064708080605,1
4217,9155,9158,27479.645710001932,1,0.6152064708080605,1
4218,9156,9159,27502.30624699907,2,0.6152064708080605,1
4219,9157,9160,27502.378126999247,2,0.6152064708080605,1
4220,9158,9161,27502.394650000497,2,0.6152064708080605,1
4221,9159,9162,27502.528429999074,1,0.6152410346326723,1
4222,9160,9163,27633.33367800078,2,0.6150959597048278,1
4223,9161,9164,27815.203967002162,2,0.6150959597048278,1
4224,9162,9165,27903.79543200106,2,0.6149509108348211,1
4225,9163,9166,27903.798674000427,2,0.6148058880156324,1
4226,9164,9167,27903.861614999187,2,0.6148058880156324,1
4227,9165,9168,27903.905331004353,1,0.6148058880156324,1
4228,9166,9169,27903.912521003804,2,0.6145159205016413,1
4229,9167,9170,27903.913211004692,2,0.6142260571067448,1
4230,9168,9171,27903.914305003127,2,0.6139362977748738,1
4231,9169,9172,27903.921666002134,2,0.6135018537726876,1
4232,9170,9173,27903.944568999577,2,0.6135018537726876,1
4233,9171,9174,27903.951890002645,2,0.6133570910761325,1
4234,9172,9175,27903.97178100102,2,0.6132123543533414,1
4235,9173,9176,27903.975870001887,2,0.6118242019855796,1
4236,9174,9177,27903.976902998693,2,0.6115353042181524,1
4237,9175,9178,27903.98303300026,2,0.6113908941667324,1
4238,9176,9179,27903.983848998905,2,0.610236544812419,1
4239,9177,9180,27903.988366000704,2,0.6099482158460944,1
4240,9178,9181,27903.992856001423,2,0.6098040900806055,1
4241,9179,9182,27904.012762999628,2,0.6096599901176571,1
4242,9180,9183,27904.01937500428,2,0.6096599901176571,1
4243,9181,9184,27904.022028000327,1,0.6096599901176571,1
4244,9182,9185,27904.090975003783,2,0.6095159159503206,1
4245,9183,9186,27904.09866900154,1,0.6095159159503206,1
4246,9184,9187,27904.11462100019,2,0.6092278449747818,1
4247,9185,9188,27904.24246800103,1,0.6092278449747818,1
4248,9186,9189,27904.340733002755,1,0.6092278449747818,1
4249,9187,9190,27904.341161003686,1,0.6092278449747818,1
4250,9188,9191,27904.407721005555,2,0.6092278449747818,1
4251,9189,9192,27904.51599300286,2,0.609083848152735,1
4252,9190,9193,27904.521560005378,2,0.608939877098611,1
4253,9191,9194,27904.595387997688,1,0.608939877098611,1
4254,9192,9195,27904.63155500038,2,0.608939877098611,1
4255,9193,9196,27904.65681400383,1,0.608939877098611,1
4256,9194,9197,27904.66258500237,2,0.608939877098611,1
4257,9195,9198,27904.751005000435,2,0.6087959318054941,1
4258,9196,9199,27904.77338799974,2,0.6085081184746284,1
4259,9197,9200,27904.829783001333,2,0.6083642504230603,1
4260,9198,9201,27904.836503003025,2,0.6072142318321411,1
4261,9199,9202,27904.857738998544,2,0.6070705951325536,1
4262,9200,9203,27904.864629999793,2,0.6069269841042889,1
4263,9201,9204,27904.93401400454,2,0.6069269841042889,1
4264,9202,9205,27905.004755004484,2,0.6069269841042889,1
4265,9203,9206,27905.322327998874,1,0.6069269841042889,1
4266,9204,9207,27906.95472000516,2,0.6069269841042889,1
4267,9205,9208,27910.6078420009,2,0.6069269841042889,1
4268,9206,9209,27910.66421400319,2,0.6066398390342053,1
4269,9207,9210,27910.687376999704,2,0.6064963049786304,1
4270,9208,9211,27910.73421699548,2,0.6060658566472915,1
4271,9209,9212,27911.077607997868,2,0.6059224251257429,1
4272,9210,9213,27911.081730999285,2,0.6059224251257429,1
4273,9211,9214,27911.09696499916,2,0.6057790192205343,1
4274,9212,9215,27911.125701997662,2,0.6056356389248034,1
4275,9213,9216,27911.154747002,2,0.6056356389248034,1
4276,9214,9217,27911.19848100061,2,0.6054922842316909,1
4277,9215,9218,27911.217082000803,2,0.6052056516258958,1
4278,9216,9219,27911.218082997948,2,0.6050623736995066,1
4279,9217,9220,27911.22442499909,2,0.6049191213483226,1
4280,9218,9221,27911.29211000225,2,0.6043463675587325,1
4281,9219,9222,27911.541499001032,1,0.6043463675587325,1
4282,9220,9223,27913.024747002055,1,0.6043463675587325,1
4283,9221,9224,27998.57002399949,1,0.6043463675587325,1
4284,9222,9225,27998.67693700071,1,0.6043463675587325,1
4285,9223,9226,27998.730146005983,1,0.6044169541962671,1
4286,9224,9227,27998.76057000074,1,0.6044875156522577,1
4287,9225,9228,27998.79478100047,2,0.6044875156522577,1
4288,9226,9229,27998.796287000005,1,0.6045580519401771,1
4289,9227,9230,27998.82182299916,1,0.6045933106503177,1
4290,9228,9231,27998.823040004936,1,0.6046285630734886,1
4291,9229,9232,27998.849064999376,2,0.6046285630734886,1
4292,9230,9233,27998.89967100171,1,0.6047695099300918,1
4293,9231,9234,28007.952972999192,1,0.6049103563295808,1
4294,9232,9235,28008.02059400303,1,0.6050159252688058,1
4295,9233,9236,28008.085090004897,1,0.6050159252688058,1
4296,9234,9237,28271.11516200239,1,0.6050511023793154,1
4297,9235,9238,28271.157750001294,2,0.6050511023793154,1
4298,9236,9239,28398.889155003417,2,0.6050511023793154,1
4299,9237,9240,28400.23913299956,2,0.6049081699532657,1
4300,9238,9241,28400.296594001702,2,0.604765262981682,1
4301,9239,9242,28400.31210899906,2,0.604622381457765,1
4302,9240,9243,28400.348390001454,1,0.604622381457765,1
4303,9241,9244,28400.37998600019,2,0.604622381457765,1
4304,9242,9245,28869.88114000269,1,0.604622381457765,1
4305,9243,9246,28869.967560000077,1,0.604622381457765,1
4306,9244,9247,28869.968671002425,1,0.604763142342445,1
4307,9245,9248,28870.02014400059,1,0.6048334852065951,1
4308,9246,9249,28870.04979899939,1,0.6049038030364502,1
4309,9247,9250,28870.084854002926,2,0.6049038030364502,1
4310,9248,9251,28870.1082339976,2,0.6049038030364502,1
4311,9249,9252,28870.10853800166,1,0.6049740958453721,1
4312,9250,9253,28870.113319004304,1,0.6050443636467131,1
4313,9251,9254,28870.17858100444,2,0.6050443636467131,1
4314,9252,9255,28870.181102996867,1,0.6051146064538161,1
4315,9253,9256,28870.18282500503,2,0.6051146064538161,1
4316,9254,9257,28870.213570000487,1,0.6051848242800141,1
4317,9255,9258,28870.250883002882,2,0.6051848242800141,1
4318,9256,9259,28870.25410199567,1,0.605255017138631,1
4319,9257,9260,28870.2743190006,2,0.605255017138631,1
4320,9258,9261,28870.27930399927,1,0.6053251850429812,1
4321,9259,9262,28870.313254999928,2,0.6053251850429812,1
4322,9260,9263,28870.317326000077,1,0.6053953280063696,1
4323,9261,9264,28870.345463998092,2,0.6053953280063696,1
4324,9262,9265,28870.34672700247,1,0.6054654460420916,1
4325,9263,9266,28870.367650000844,2,0.6054654460420916,1
4326,9264,9267,28870.395669000573,1,0.6055355391634333,1
4327,9265,9268,28870.40833300125,2,0.6055355391634333,1
4328,9266,9269,28870.411194002372,1,0.6056056073836711,1
4329,9267,9270,28870.465995001723,2,0.6056056073836711,1
4330,9268,9271,28870.467526998254,2,0.6056056073836711,1
4331,9269,9272,28870.471094000095,1,0.6056756507160719,1
4332,9270,9273,28870.494886003144,1,0.6057456691738936,1
4333,9271,9274,28870.534101006342,2,0.6057456691738936,1
4334,9272,9275,28870.537442999193,1,0.6058156627703845,1
4335,9273,9276,28870.547393002198,2,0.6058156627703845,1
4336,9274,9277,28870.56760300038,1,0.6058856315187833,1
4337,9275,9278,28870.59168700216,2,0.6058856315187833,1
4338,9276,9279,28870.5969510047,1,0.6059555754323196,1
4339,9277,9280,28870.618576998822,2,0.6059555754323196,1
4340,9278,9281,28870.64551199728,1,0.6060254945242134,1
4341,9279,9282,28870.65093700221,2,0.6060254945242134,1
4342,9280,9283,28870.657343002676,1,0.6060953888076754,1
4343,9281,9284,28870.71364899748,1,0.6061652582959068,1
4344,9282,9285,28870.71558000025,2,0.6061652582959068,1
4345,9283,9286,28870.71811199712,2,0.6061652582959068,1
4346,9284,9287,28870.746400003554,1,0.6062351030020998,1
4347,9285,9288,28870.773965005355,2,0.6062351030020998,1
4348,9286,9289,28870.7770750043,1,0.6063049229394367,1
4349,9287,9290,28870.797627001593,2,0.6063049229394367,1
4350,9288,9291,28870.801690005464,1,0.6063747181210909,1
4351,9289,9292,28870.836590002,1,0.6064444885602264,1
4352,9290,9293,28870.837228998425,2,0.6064444885602264,1
4353,9291,9294,28870.856558001833,2,0.6064444885602264,1
4354,9292,9295,28870.881144001032,1,0.6065142342699974,1
4355,9293,9296,28870.89129699598,2,0.6065142342699974,1
4356,9294,9297,28870.8963129975,1,0.6065839552635496,1
4357,9295,9298,28870.95278799825,1,0.6066536515540186,1
4358,9296,9299,28870.954730002268,2,0.6066536515540186,1
4359,9297,9300,28870.955441998376,2,0.6066536515540186,1
4360,9298,9301,28870.985911002208,1,0.6067233231545313,1
4361,9299,9302,28871.01421099942,2,0.6067233231545313,1
4362,9300,9303,28871.01634300052,1,0.6067929700782047,1
4363,9301,9304,28871.03602100251,2,0.6067929700782047,1
4364,9302,9305,28871.041808000882,1,0.6068625923381471,1
4365,9303,9306,28871.069581000484,2,0.6068625923381471,1
4366,9304,9307,28871.079734999512,1,0.6069321899474571,1
4367,9305,9308,28871.106509002857,2,0.6069321899474571,1
4368,9306,9309,28871.126066005672,1,0.6070017629192244,1
4369,9307,9310,28871.14706700231,2,0.6070017629192244,1
4370,9308,9311,28871.15046100371,1,0.6070713112665289,1
4371,9309,9312,28871.192165002867,1,0.6071408350024418,1
4372,9310,9313,28871.193275001133,2,0.6071408350024418,1
4373,9311,9314,28871.207538999442,2,0.6071408350024418,1
4374,9312,9315,28871.229406002385,1,0.6072103341400247,1
4375,9313,9316,28871.253969002282,2,0.6072103341400247,1
4376,9314,9317,28871.25615900004,1,0.60727980869233,1
4377,9315,9318,28871.28754400328,2,0.60727980869233,1
4378,9316,9319,28871.289253002033,1,0.6073492586724011,1
4379,9317,9320,28871.309344998735,2,0.6073492586724011,1
4380,9318,9321,28871.319842000958,1,0.6074186840932719,1
4381,9319,9322,28871.383069999865,2,0.6074186840932719,1
4382,9320,9323,28871.400881005684,1,0.6074880849679674,1
4383,9321,9324,28871.409863997542,2,0.6074880849679674,1
4384,9322,9325,28871.415433000948,1,0.6075574613095027,1
4385,9323,9326,28871.472080005333,1,0.6076268131308847,1
4386,9324,9327,28871.47648300015,2,0.6076268131308847,1
4387,9325,9328,28871.481796006265,2,0.6076268131308847,1
4388,9326,9329,28871.509810000134,1,0.6076961404451103,1
4389,9327,9330,28871.533626996097,2,0.6076961404451103,1
4390,9328,9331,28871.536739003204,1,0.6077654432651677,1
4391,9329,9332,28871.56678500469,2,0.6077654432651677,1
4392,9330,9333,28871.568344999105,1,0.6078347216040355,1
4393,9331,9334,28871.596436998516,2,0.6078347216040355,1
4394,9332,9335,28871.599635000166,1,0.6079039754746836,1
4395,9333,9336,28871.63156799943,2,0.6079039754746836,1
4396,9334,9337,28871.635315001186,1,0.6079732048900722,1
4397,9335,9338,28871.659431002627,2,0.6079732048900722,1
4398,9336,9339,28871.680454998568,1,0.6080424098631529,1
4399,9337,9340,28871.68782200024,2,0.6080424098631529,1
4400,9338,9341,28871.694143999775,1,0.6081115904068679,1
4401,9339,9342,28871.75515400304,1,0.6081807465341502,1
4402,9340,9343,28871.756562999508,2,0.6081807465341502,1
4403,9341,9344,28871.757250999508,2,0.6081807465341502,1
4404,9342,9345,28871.785524002917,1,0.6082498782579239,1
4405,9343,9346,28871.80726400402,2,0.6082498782579239,1
4406,9344,9347,28871.81489499926,1,0.6083189855911034,1
4407,9345,9348,28871.839457002352,2,0.6083189855911034,1
4408,9346,9349,28871.84582000191,1,0.6083880685465949,1
4409,9347,9350,28871.868355003244,2,0.6083880685465949,1
4410,9348,9351,28871.87854899821,1,0.6084571271372947,1
4411,9349,9352,28871.90779199591,2,0.6084571271372947,1
4412,9350,9353,28871.924671999295,1,0.6085261613760905,1
4413,9351,9354,28871.941415003676,1,0.6085951712758606,1
4414,9352,9355,28871.944243001053,2,0.6085951712758606,1
4415,9353,9356,28871.992036001757,1,0.6086641568494744,1
4416,9354,9357,28871.99364600383,2,0.6086641568494744,1
4417,9355,9358,28871.997945003386,2,0.6086641568494744,1
4418,9356,9359,28872.024372998567,1,0.6087331181097922,1
4419,9357,9360,28872.051256003033,2,0.6087331181097922,1
4420,9358,9361,28872.052038997936,1,0.6088020550696651,1
4421,9359,9362,28872.08251600532,2,0.6088020550696651,1
4422,9360,9363,28872.083793998172,1,0.6088709677419355,1
4423,9361,9364,28872.11391799792,2,0.6088709677419355,1
4424,9362,9365,28872.11984100577,1,0.6089398561394362,1
4425,9363,9366,28872.146492001775,2,0.6089398561394362,1
4426,9364,9367,28872.163772997737,1,0.6090087202749915,1
4427,9365,9368,28872.186002998205,2,0.6090087202749915,1
4428,9366,9369,28872.189472000173,1,0.6090775601614165,1
4429,9367,9370,28872.23505399743,1,0.6091463758115169,1
4430,9368,9371,28872.2360890024,2,0.6091463758115169,1
4431,9369,9372,28872.247296996647,2,0.6091463758115169,1
4432,9370,9373,28872.26781500067,1,0.6092151672380899,1
4433,9371,9374,28872.286540005007,2,0.6092151672380899,1
4434,9372,9375,28872.29581000429,1,0.6092839344539235,1
4435,9373,9376,28872.327723001945,2,0.6092839344539235,1
4436,9374,9377,28872.33249899873,1,0.6093526774717967,1
4437,9375,9378,28872.3490400007,2,0.6093526774717967,1
4438,9376,9379,28872.35972000053,1,0.6094213963044793,1
4439,9377,9380,28872.39179899916,2,0.6094213963044793,1
4440,9378,9381,28872.40893100534,1,0.6094900909647327,1
4441,9379,9382,28872.426951005764,2,0.6094900909647327,1
4442,9380,9383,28872.43916100124,1,0.6095587614653086,1
4443,9381,9384,28872.48244699731,1,0.6096274078189503,1
4444,9382,9385,28872.483792998537,2,0.6096274078189503,1
4445,9383,9386,28872.49747200258,2,0.6096274078189503,1
4446,9384,9387,28872.51717500476,1,0.6096960300383918,1
4447,9385,9388,28872.53575000068,2,0.6096960300383918,1
4448,9386,9389,28872.54315699829,1,0.6097646281363582,1
4449,9387,9390,28872.57656500151,2,0.6097646281363582,1
4450,9388,9391,28872.57949600462,1,0.6098332021255658,1
4451,9389,9392,28872.5974110057,2,0.6098332021255658,1
4452,9390,9393,28872.611158003565,1,0.6099017520187221,1
4453,9391,9394,28872.64166100067,2,0.6099017520187221,1
4454,9392,9395,28872.65866600501,1,0.6099702778285249,1
4455,9393,9396,28872.666793999088,2,0.6099702778285249,1
4456,9394,9397,28872.676705999766,1,0.6100387795676641,1
4457,9395,9398,28872.735302000365,2,0.6100387795676641,1
4458,9396,9399,28872.73878000269,2,0.6100387795676641,1
4459,9397,9400,28872.73956699937,1,0.6101072572488199,1
4460,9398,9401,28872.766685002716,1,0.6101757108846643,1
4461,9399,9402,28872.797230003926,2,0.6101757108846643,1
4462,9400,9403,28872.799086006125,1,0.6102441404878597,1
4463,9401,9404,28872.826140999678,2,0.6102441404878597,1
4464,9402,9405,28872.829268002533,1,0.6103125460710601,1
4465,9403,9406,28872.85632199928,2,0.6103125460710601,1
4466,9404,9407,28872.861896001268,1,0.6103809276469102,1
4467,9405,9408,28872.891519000405,2,0.6103809276469102,1
4468,9406,9409,28872.89273699571,1,0.6104492852280463,1
4469,9407,9410,28872.91628299863,2,0.6104492852280463,1
4470,9408,9411,28872.942704001616,1,0.6105176188270955,1
4471,9409,9412,28872.948552998423,2,0.6105176188270955,1
4472,9410,9413,28872.953825004515,1,0.6105859284566763,1
4473,9411,9414,28873.013090000313,2,0.6105859284566763,1
4474,9412,9415,28873.01650700101,2,0.6105859284566763,1
4475,9413,9416,28873.017416997754,1,0.6106542141293979,1
4476,9414,9417,28873.04704500275,1,0.6107224758578612,1
4477,9415,9418,28873.075998002605,1,0.6107907136546579,1
4478,9416,9419,28873.07669599977,2,0.6107907136546579,1
4479,9417,9420,28873.09683299827,2,0.6107907136546579,1
4480,9418,9421,28873.10864400206,1,0.610858927532371,1
4481,9419,9422,28873.137326001597,2,0.610858927532371,1
4482,9420,9423,28873.13971600088,1,0.6109271175035748,1
4483,9421,9424,28873.174506996293,2,0.6109271175035748,1
4484,9422,9425,28873.175744003674,1,0.6109952835808343,1
4485,9423,9426,28873.19751799805,2,0.6109952835808343,1
4486,9424,9427,28873.2261069963,1,0.6110634257767065,1
4487,9425,9428,28873.234801001672,2,0.6110634257767065,1
4488,9426,9429,28873.23907099926,1,0.6111315441037389,1
4489,9427,9430,28873.29199600208,1,0.6111996385744705,1
4490,9428,9431,28873.295063000114,2,0.6111996385744705,1
4491,9429,9432,28873.30015200132,2,0.6111996385744705,1
4492,9430,9433,28873.32770699868,1,0.6112677092014315,1
4493,9431,9434,28873.349052002595,2,0.6112677092014315,1
4494,9432,9435,28873.356586998852,1,0.6113357559971432,1
4495,9433,9436,28873.383363003086,2,0.6113357559971432,1
4496,9434,9437,28873.38566600374,1,0.6114037789741185,1
4497,9435,9438,28873.414214998775,2,0.6114037789741185,1
4498,9436,9439,28873.41914100398,1,0.611471778144861,1
4499,9437,9440,28873.445716999413,2,0.611471778144861,1
4500,9438,9441,28873.464536001848,1,0.611539753521866,1
4501,9439,9442,28873.486504999164,2,0.611539753521866,1
4502,9440,9443,28873.48863200168,1,0.6116077051176199,1
4503,9441,9444,28873.532381003315,1,0.6116756329446003,1
4504,9442,9445,28873.533890000544,2,0.6116756329446003,1
4505,9443,9446,28873.5572029982,2,0.6116756329446003,1
4506,9444,9447,28873.56221400114,1,0.6117435370152762,1
4507,9445,9448,28873.59459199797,2,0.6117435370152762,1
4508,9446,9449,28873.600628998247,1,0.6118114173421076,1
4509,9447,9450,28873.627746004786,2,0.6118114173421076,1
4510,9448,9451,28873.630326997954,1,0.6118792739375464,1
4511,9449,9452,28873.658499003795,2,0.6118792739375464,1
4512,9450,9453,28873.66091200238,1,0.6119471068140351,1
4513,9451,9454,28873.688571002276,2,0.6119471068140351,1
4514,9452,9455,28873.707136997837,1,0.6120149159840076,1
4515,9453,9456,28873.729867002112,1,0.6120827014598897,1
4516,9454,9457,28873.731348001456,2,0.6120827014598897,1
4517,9455,9458,28873.77618100436,1,0.6121504632540979,1
4518,9456,9459,28873.778416003915,2,0.6121504632540979,1
4519,9457,9460,28873.790230005397,2,0.6121504632540979,1
4520,9458,9461,28873.806732997764,1,0.6122182013790406,1
4521,9459,9462,28873.82730399986,2,0.6122182013790406,1
4522,9460,9463,28873.834409001574,1,0.6122859158471167,1
4523,9461,9464,28873.861711996142,2,0.6122859158471167,1
4524,9462,9465,28873.86331200105,1,0.6123536066707171,1
4525,9463,9466,28873.887107001792,2,0.6123536066707171,1
4526,9464,9467,28873.892214003718,1,0.612421273862224,1
4527,9465,9468,28873.92179499875,2,0.612421273862224,1
4528,9466,9469,28873.94479700015,1,0.6124889174340107,1
4529,9467,9470,28873.947421001503,2,0.6124889174340107,1
4530,9468,9471,28873.953406997316,1,0.6125565373984421,1
4531,9469,9472,28874.01040700206,2,0.6125565373984421,1
4532,9470,9473,28874.011286003224,1,0.6126241337678742,1
4533,9471,9474,28874.015456000052,2,0.6126241337678742,1
4534,9472,9475,28874.043036004878,1,0.6126917065546547,1
4535,9473,9476,28874.07539600099,2,0.6126917065546547,1
4536,9474,9477,28874.076941996464,1,0.6127592557711224,1
4537,9475,9478,28874.102095003764,2,0.6127592557711224,1
4538,9476,9479,28874.10272499983,1,0.6128267814296077,1
4539,9477,9480,28874.13437500072,2,0.6128267814296077,1
4540,9478,9481,28874.140241998248,1,0.6128942835424324,1
4541,9479,9482,28874.164738997933,2,0.6128942835424324,1
4542,9480,9483,28874.169145005,1,0.6129617621219093,1
4543,9481,9484,28874.19645799673,2,0.6129617621219093,1
4544,9482,9485,28874.216780001007,1,0.6130292171803434,1
4545,9483,9486,28874.237391006318,2,0.6130292171803434,1
4546,9484,9487,28874.237770003674,1,0.6130966487300303,1
4547,9485,9488,28874.281206000887,1,0.6131640567832577,1
4548,9486,9489,28874.282903001586,2,0.6131640567832577,1
4549,9487,9490,28874.297472000762,2,0.6131640567832577,1
4550,9488,9491,28874.31437199848,1,0.6132314413523042,1
4551,9489,9492,28874.344294003095,2,0.6132314413523042,1
4552,9490,9493,28874.344691997976,1,0.6132988024494402,1
4553,9491,9494,28874.378464002803,2,0.6132988024494402,1
4554,9492,9495,28874.38042800204,1,0.6133661400869275,1
4555,9493,9496,28874.40505700215,2,0.6133661400869275,1
4556,9494,9497,28874.418425999465,1,0.6134334542770191,1
4557,9495,9498,28874.442908003402,2,0.6134334542770191,1
4558,9496,9499,28874.458603000676,1,0.6135007450319598,1
4559,9497,9500,28874.487287001102,2,0.6135007450319598,1
4560,9498,9501,28874.48764900182,1,0.6135680123639857,1
4561,9499,9502,28874.533001006057,1,0.6136352562853244,1
4562,9500,9503,28874.53478899988,2,0.6136352562853244,1
4563,9501,9504,28874.548084000708,2,0.6136352562853244,1
4564,9502,9505,28874.571296000795,1,0.6137024768081952,1
4565,9503,9506,28874.59731999843,2,0.6137024768081952,1
4566,9504,9507,28874.60154799919,1,0.6137696739448086,1
4567,9505,9508,28874.63240199577,2,0.6137696739448086,1
4568,9506,9509,28874.636022999766,1,0.6138368477073666,1
4569,9507,9510,28874.65913000051,2,0.6138368477073666,1
4570,9508,9511,28874.663472000975,1,0.613903998108063,1
4571,9509,9512,28874.693318000936,2,0.613903998108063,1
4572,9510,9513,28874.710654999944,1,0.6139711251590828,1
4573,9511,9514,28874.738340004114,1,0.6140382288726028,1
4574,9512,9515,28874.73905299703,2,0.6140382288726028,1
4575,9513,9516,28874.78255300084,1,0.6141053092607913,1
4576,9514,9517,28874.786101005157,2,0.6141053092607913,1
4577,9515,9518,28874.798712000484,2,0.6141053092607913,1
4578,9516,9519,28874.816444003955,1,0.6141723663358079,1
4579,9517,9520,28874.843133002287,2,0.6141723663358079,1
4580,9518,9521,28874.844707999728,1,0.6142394001098038,1
4581,9519,9522,28874.876679001318,2,0.6142394001098038,1
4582,9520,9523,28874.879117996898,1,0.6143064105949221,1
4583,9521,9524,28874.904304000665,2,0.6143064105949221,1
4584,9522,9525,28874.909049998678,1,0.6143733978032971,1
4585,9523,9526,28874.936683998385,2,0.6143733978032971,1
4586,9524,9527,28874.955765000777,1,0.6144403617470549,1
4587,9525,9528,28874.97863900353,2,0.6144403617470549,1
4588,9526,9529,28874.978984000336,1,0.614507302438313,1
4589,9527,9530,28875.028037000448,1,0.6145742198891805,1
4590,9528,9531,28875.029555005312,2,0.6145742198891805,1
4591,9529,9532,28875.04685299791,2,0.6145742198891805,1
4592,9530,9533,28875.06096300058,1,0.6146411141117583,1
4593,9531,9534,28875.087436004833,2,0.6146411141117583,1
4594,9532,9535,28875.090236004326,1,0.6147079851181386,1
4595,9533,9536,28875.12498599972,2,0.6147079851181386,1
4596,9534,9537,28875.129484003992,1,0.6147748329204056,1
4597,9535,9538,28875.155450004968,2,0.6147748329204056,1
4598,9536,9539,28875.158428003488,1,0.6148416575306346,1
4599,9537,9540,28875.187024001207,2,0.6148416575306346,1
4600,9538,9541,28875.20715699793,1,0.614908458960893,1
4601,9539,9542,28875.227245000133,2,0.614908458960893,1
4602,9540,9543,28875.22800500301,1,0.6149752372232395,1
4603,9541,9544,28875.2807369965,1,0.6150419923297248,1
4604,9542,9545,28875.283337998553,2,0.6150419923297248,1
4605,9543,9546,28875.284373003524,2,0.6150419923297248,1
4606,9544,9547,28875.32193300285,1,0.6151087242923907,1
4607,9545,9548,28875.34755100205,2,0.6151087242923907,1
4608,9546,9549,28875.349196998286,1,0.6151754331232712,1
4609,9547,9550,28875.38587400195,2,0.6151754331232712,1
4610,9548,9551,28875.387997999496,1,0.6152421188343915,1
4611,9549,9552,28875.414915004512,2,0.6152421188343915,1
4612,9550,9553,28875.417926996306,1,0.615308781437769,1
4613,9551,9554,28875.443806995463,2,0.615308781437769,1
4614,9552,9555,28875.4645049994,1,0.6153754209454122,1
4615,9553,9556,28875.486155004182,1,0.6154420373693217,1
4616,9554,9557,28875.486990000354,2,0.6154420373693217,1
4617,9555,9558,28875.534646002052,1,0.6155086307214895,1
4618,9556,9559,28875.53735900292,2,0.6155086307214895,1
4619,9557,9560,28875.538403000974,2,0.6155086307214895,1
4620,9558,9561,28875.575141995796,1,0.6155752010138996,1
4621,9559,9562,28875.59663999855,2,0.6155752010138996,1
4622,9560,9563,28875.599500002863,1,0.6156417482585274,1
4623,9561,9564,28875.63141300052,2,0.6156417482585274,1
4624,9562,9565,28875.632522998785,1,0.6157082724673401,1
4625,9563,9566,28875.659042001644,2,0.6157082724673401,1
4626,9564,9567,28875.659915000142,1,0.6157747736522967,1
4627,9565,9568,28875.685944003635,2,0.6157747736522967,1
4628,9566,9569,28875.709886997356,1,0.615841251825348,1
4629,9567,9570,28875.72852899757,1,0.6159077069984362,1
4630,9568,9571,28875.733699002012,2,0.6159077069984362,1
